date,open,high,low,close,volume
2025-03-24 18:00:00,15.12,15.22,15.05,15.2,60463.47
2025-03-24 19:00:00,15.19,15.25,15.12,15.16,74968.09
2025-03-24 20:00:00,15.16,15.26,15.14,15.2,34498.42
2025-03-24 21:00:00,15.2,15.24,15.12,15.14,66696.85
2025-03-24 22:00:00,15.14,15.18,15.05,15.08,50491.85
2025-03-24 23:00:00,15.08,15.14,14.99,15.13,70783.86
2025-03-25 00:00:00,15.13,15.25,15.03,15.25,84566.54
2025-03-25 01:00:00,15.24,15.25,14.98,15.08,96341.36
2025-03-25 02:00:00,15.08,15.14,14.99,15.08,63987.91
2025-03-25 03:00:00,15.08,15.14,14.87,14.9,100331.58
2025-03-25 04:00:00,14.91,15.06,14.87,15.04,116098.47
2025-03-25 05:00:00,15.05,15.15,15.01,15.13,56855.84
2025-03-25 06:00:00,15.13,15.19,15.11,15.15,118335.85
2025-03-25 07:00:00,15.16,15.25,15.13,15.2,122985.96
2025-03-25 08:00:00,15.2,15.34,15.2,15.31,92031.4
2025-03-25 09:00:00,15.31,15.43,15.23,15.35,127433.2
2025-03-25 10:00:00,15.35,15.48,15.3,15.41,74221.38
2025-03-25 11:00:00,15.41,15.5,15.35,15.44,89251.69
2025-03-25 12:00:00,15.45,15.49,15.34,15.36,112252.55
2025-03-25 13:00:00,15.36,15.59,15.31,15.36,156533.27
2025-03-25 14:00:00,15.37,15.53,15.27,15.46,149084.16
2025-03-25 15:00:00,15.45,15.52,15.3,15.33,105372.91
2025-03-25 16:00:00,15.33,15.42,15.28,15.37,65600.75
2025-03-25 17:00:00,15.37,15.49,15.34,15.46,62011.47
2025-03-25 18:00:00,15.46,15.52,15.37,15.44,87407.64
2025-03-25 19:00:00,15.44,15.52,15.39,15.46,46636.6
2025-03-25 20:00:00,15.47,15.61,15.42,15.43,96414.25
2025-03-25 21:00:00,15.43,15.57,15.42,15.44,92955.46
2025-03-25 22:00:00,15.44,15.5,15.33,15.43,63387.93
2025-03-25 23:00:00,15.43,15.47,15.33,15.44,39629.53
2025-03-26 00:00:00,15.43,15.62,15.36,15.51,114596.19
2025-03-26 01:00:00,15.52,15.57,15.45,15.5,56932.89
2025-03-26 02:00:00,15.51,15.51,15.29,15.32,78146.52
2025-03-26 03:00:00,15.31,15.36,15.24,15.32,73191.71
2025-03-26 04:00:00,15.32,15.55,15.3,15.49,67984.06
2025-03-26 05:00:00,15.5,15.71,15.44,15.6,117387.45
2025-03-26 06:00:00,15.59,15.78,15.58,15.76,88956.73
2025-03-26 07:00:00,15.75,15.95,15.7,15.92,154103.56
2025-03-26 08:00:00,15.92,15.98,15.81,15.85,203097.72
2025-03-26 09:00:00,15.85,15.95,15.78,15.87,154923.43
2025-03-26 10:00:00,15.87,15.98,15.85,15.95,83403.82
2025-03-26 11:00:00,15.96,16.0,15.86,15.87,72995.68
2025-03-26 12:00:00,15.87,15.88,15.73,15.84,127808.39
2025-03-26 13:00:00,15.85,15.85,15.5,15.51,190181.12
2025-03-26 14:00:00,15.51,15.65,15.22,15.33,489427.09
2025-03-26 15:00:00,15.33,15.44,15.25,15.3,166826.32
2025-03-26 16:00:00,15.3,15.47,15.24,15.35,105516.33
2025-03-26 17:00:00,15.34,15.38,15.16,15.19,113034.13
2025-03-26 18:00:00,15.2,15.3,15.07,15.09,103032.38
2025-03-26 19:00:00,15.09,15.23,14.94,15.15,197987.84
2025-03-26 20:00:00,15.15,15.32,15.13,15.24,97996.94
2025-03-26 21:00:00,15.23,15.27,15.03,15.21,62979.54
2025-03-26 22:00:00,15.21,15.22,15.03,15.16,90038.44
2025-03-26 23:00:00,15.17,15.3,15.1,15.24,140355.2
2025-03-27 00:00:00,15.25,15.37,15.17,15.35,72695.27
2025-03-27 01:00:00,15.35,15.48,15.34,15.46,108821.73
2025-03-27 02:00:00,15.46,15.78,15.45,15.76,139306.27
2025-03-27 03:00:00,15.76,15.79,15.64,15.72,116929.31
2025-03-27 04:00:00,15.73,15.74,15.58,15.65,73599.98
2025-03-27 05:00:00,15.65,15.67,15.51,15.53,75873.01
2025-03-27 06:00:00,15.54,15.69,15.52,15.67,55364.01
2025-03-27 07:00:00,15.67,15.74,15.57,15.63,81701.69
2025-03-27 08:00:00,15.63,15.7,15.55,15.63,78867.49
2025-03-27 09:00:00,15.64,15.68,15.56,15.61,87517.31
2025-03-27 10:00:00,15.62,15.75,15.61,15.63,141145.87
2025-03-27 11:00:00,15.63,15.7,15.48,15.51,124121.12
2025-03-27 12:00:00,15.5,15.63,15.41,15.56,260584.22
2025-03-27 13:00:00,15.56,15.62,15.26,15.46,244895.58
2025-03-27 14:00:00,15.45,15.78,15.41,15.74,202131.78
2025-03-27 15:00:00,15.75,15.8,15.54,15.56,137263.09
2025-03-27 16:00:00,15.56,15.62,15.37,15.38,98487.03
2025-03-27 17:00:00,15.37,15.46,15.3,15.33,80311.88
2025-03-27 18:00:00,15.33,15.56,15.32,15.51,81846.24
2025-03-27 19:00:00,15.52,15.59,15.47,15.48,37597.89
2025-03-27 20:00:00,15.48,15.57,15.4,15.55,41549.63
2025-03-27 21:00:00,15.54,15.69,15.51,15.65,59865.34
2025-03-27 22:00:00,15.64,15.68,15.53,15.54,35904.9
2025-03-27 23:00:00,15.54,15.56,15.46,15.52,63352.39
2025-03-28 00:00:00,15.53,15.54,15.35,15.52,92774.57
2025-03-28 01:00:00,15.52,15.59,15.37,15.45,65613.82
2025-03-28 02:00:00,15.46,15.59,15.37,15.39,81370.99
2025-03-28 03:00:00,15.4,15.41,15.25,15.35,113337.04
2025-03-28 04:00:00,15.34,15.4,14.79,14.89,438892.29
2025-03-28 05:00:00,14.88,14.88,14.63,14.67,172180.45
2025-03-28 06:00:00,14.67,14.8,14.56,14.58,119322.74
2025-03-28 07:00:00,14.58,14.64,14.39,14.47,293287.65
2025-03-28 08:00:00,14.47,14.53,14.34,14.38,212140.36
2025-03-28 09:00:00,14.37,14.44,14.28,14.3,156456.2
2025-03-28 10:00:00,14.3,14.35,14.22,14.24,94978.09
2025-03-28 11:00:00,14.24,14.39,14.2,14.39,242574.77
2025-03-28 12:00:00,14.39,14.47,14.21,14.23,268534.82
2025-03-28 13:00:00,14.23,14.43,14.22,14.25,217933.77
2025-03-28 14:00:00,14.25,14.32,14.17,14.27,212267.65
2025-03-28 15:00:00,14.27,14.29,14.14,14.16,111228.87
2025-03-28 16:00:00,14.16,14.22,14.0,14.04,140581.72
2025-03-28 17:00:00,14.05,14.17,14.03,14.14,67712.67
2025-03-28 18:00:00,14.14,14.17,14.03,14.12,52111.01
2025-03-28 19:00:00,14.11,14.17,14.03,14.07,43443.62
2025-03-28 20:00:00,14.07,14.23,14.05,14.07,145836.3
2025-03-28 21:00:00,14.07,14.22,14.02,14.17,58119.26
2025-03-28 22:00:00,14.18,14.33,14.18,14.33,68435.74
2025-03-28 23:00:00,14.33,14.33,14.21,14.25,63039.65
2025-03-29 00:00:00,14.25,14.42,14.24,14.26,49272.0
2025-03-29 01:00:00,14.27,14.31,14.21,14.27,61830.61
2025-03-29 02:00:00,14.28,14.33,14.14,14.14,74247.69
2025-03-29 03:00:00,14.14,14.3,14.05,14.24,74629.63
2025-03-29 04:00:00,14.25,14.29,14.12,14.17,41649.56
2025-03-29 05:00:00,14.17,14.17,14.03,14.06,44994.06
2025-03-29 06:00:00,14.06,14.08,13.91,14.01,108910.13
2025-03-29 07:00:00,14.02,14.02,13.84,13.91,174447.37
2025-03-29 08:00:00,13.91,14.04,13.88,13.96,152054.92
2025-03-29 09:00:00,13.97,13.97,13.71,13.85,194617.7
2025-03-29 10:00:00,13.85,13.9,13.76,13.76,83597.56
2025-03-29 11:00:00,13.77,13.81,13.54,13.65,292970.44
2025-03-29 12:00:00,13.66,13.74,13.6,13.7,99576.08
2025-03-29 13:00:00,13.7,13.84,13.7,13.84,68157.29
2025-03-29 14:00:00,13.84,13.84,13.66,13.7,62619.19
2025-03-29 15:00:00,13.7,13.75,13.6,13.64,55692.07
2025-03-29 16:00:00,13.64,13.7,13.5,13.51,139819.66
2025-03-29 17:00:00,13.51,13.65,13.38,13.5,203874.17
2025-03-29 18:00:00,13.5,13.59,13.45,13.49,87841.08
2025-03-29 19:00:00,13.5,13.58,13.42,13.58,113648.89
2025-03-29 20:00:00,13.58,13.58,13.41,13.43,66109.51
2025-03-29 21:00:00,13.43,13.55,13.4,13.47,52789.41
2025-03-29 22:00:00,13.48,13.48,13.37,13.43,61336.49
2025-03-29 23:00:00,13.42,13.57,13.39,13.55,49211.07
2025-03-30 00:00:00,13.56,13.57,13.39,13.53,80036.16
2025-03-30 01:00:00,13.53,13.69,13.52,13.59,109419.11
2025-03-30 02:00:00,13.6,13.74,13.58,13.71,95632.73
2025-03-30 03:00:00,13.72,13.8,13.67,13.67,168341.08
2025-03-30 04:00:00,13.68,13.78,13.67,13.72,46603.76
2025-03-30 05:00:00,13.72,13.75,13.65,13.67,46654.38
2025-03-30 06:00:00,13.67,13.74,13.59,13.69,41659.15
2025-03-30 07:00:00,13.68,13.76,13.65,13.67,57292.45
2025-03-30 08:00:00,13.68,13.8,13.67,13.78,25673.29
2025-03-30 09:00:00,13.78,13.87,13.73,13.8,154294.57
2025-03-30 10:00:00,13.8,13.84,13.65,13.65,52527.21
2025-03-30 11:00:00,13.66,13.79,13.65,13.74,83813.01
2025-03-30 12:00:00,13.74,13.79,13.66,13.69,51988.33
2025-03-30 13:00:00,13.69,13.72,13.47,13.5,164841.23
2025-03-30 14:00:00,13.5,13.64,13.46,13.59,98412.04
2025-03-30 15:00:00,13.59,13.7,13.58,13.61,47586.21
2025-03-30 16:00:00,13.6,13.68,13.38,13.42,137739.33
2025-03-30 17:00:00,13.42,13.57,13.38,13.5,53746.21
2025-03-30 18:00:00,13.5,13.69,13.5,13.68,65426.56
2025-03-30 19:00:00,13.68,13.73,13.59,13.6,116542.89
2025-03-30 20:00:00,13.61,13.63,13.54,13.56,21424.73
2025-03-30 21:00:00,13.56,13.63,13.4,13.46,58075.88
2025-03-30 22:00:00,13.45,13.56,13.19,13.45,199525.43
2025-03-30 23:00:00,13.46,13.46,13.28,13.41,84139.74
2025-03-31 00:00:00,13.42,13.46,13.12,13.21,131573.63
2025-03-31 01:00:00,13.22,13.51,13.19,13.46,119131.88
2025-03-31 02:00:00,13.47,13.54,13.35,13.43,48486.93
2025-03-31 03:00:00,13.43,13.46,13.22,13.25,107136.73
2025-03-31 04:00:00,13.25,13.41,13.2,13.31,166403.42
2025-03-31 05:00:00,13.31,13.45,13.31,13.35,110652.46
2025-03-31 06:00:00,13.36,13.4,13.24,13.28,67988.14
2025-03-31 07:00:00,13.28,13.36,13.13,13.21,98858.51
2025-03-31 08:00:00,13.21,13.32,13.14,13.16,82872.64
2025-03-31 09:00:00,13.16,13.23,12.97,13.01,232107.67
2025-03-31 10:00:00,13.02,13.24,12.96,13.21,153751.67
2025-03-31 11:00:00,13.21,13.29,13.1,13.23,124658.17
2025-03-31 12:00:00,13.23,13.48,13.13,13.38,184083.55
2025-03-31 13:00:00,13.39,13.42,13.14,13.31,250185.63
2025-03-31 14:00:00,13.31,13.66,13.31,13.61,204369.56
2025-03-31 15:00:00,13.6,13.69,13.54,13.56,121924.09
2025-03-31 16:00:00,13.56,13.66,13.5,13.57,63294.9
2025-03-31 17:00:00,13.57,13.66,13.41,13.49,85989.29
2025-03-31 18:00:00,13.49,13.7,13.49,13.63,71407.1
2025-03-31 19:00:00,13.64,13.72,13.52,13.53,79753.06
2025-03-31 20:00:00,13.53,13.65,13.51,13.53,33399.77
2025-03-31 21:00:00,13.53,13.62,13.52,13.53,35025.16
2025-03-31 22:00:00,13.53,13.56,13.44,13.53,66762.71
2025-03-31 23:00:00,13.53,13.61,13.48,13.51,24789.11
2025-04-01 00:00:00,13.5,13.63,13.49,13.59,63401.85
2025-04-01 01:00:00,13.58,13.62,13.5,13.56,54404.22
2025-04-01 02:00:00,13.56,13.74,13.55,13.74,64471.76
2025-04-01 03:00:00,13.74,13.77,13.61,13.64,114800.67
2025-04-01 04:00:00,13.64,13.66,13.57,13.61,40831.76
2025-04-01 05:00:00,13.6,13.72,13.59,13.61,40568.03
2025-04-01 06:00:00,13.61,13.77,13.58,13.73,49279.43
2025-04-01 07:00:00,13.73,13.8,13.71,13.74,59989.83
2025-04-01 08:00:00,13.74,14.08,13.73,14.02,171431.39
2025-04-01 09:00:00,14.02,14.09,13.95,14.02,84007.06
2025-04-01 10:00:00,14.03,14.05,13.94,13.96,93156.09
2025-04-01 11:00:00,13.96,14.03,13.89,13.96,88535.73
2025-04-01 12:00:00,13.96,14.05,13.91,13.99,62470.04
2025-04-01 13:00:00,13.99,14.07,13.93,14.01,134719.09
2025-04-01 14:00:00,14.0,14.12,13.69,14.04,298811.57
2025-04-01 15:00:00,14.04,14.39,14.03,14.3,269503.4
2025-04-01 16:00:00,14.31,14.4,14.21,14.27,170438.09
2025-04-01 17:00:00,14.27,14.35,14.25,14.27,135568.38
2025-04-01 18:00:00,14.26,14.27,14.11,14.17,205031.72
2025-04-01 19:00:00,14.17,14.21,14.11,14.18,106653.56
2025-04-01 20:00:00,14.19,14.22,14.05,14.21,123699.51
2025-04-01 21:00:00,14.21,14.27,14.16,14.18,102357.94
2025-04-01 22:00:00,14.19,14.21,14.09,14.09,57481.19
2025-04-01 23:00:00,14.1,14.15,14.02,14.04,78098.59
2025-04-02 00:00:00,14.04,14.05,13.86,13.87,160246.46
2025-04-02 01:00:00,13.87,13.89,13.75,13.88,207408.39
2025-04-02 02:00:00,13.88,13.89,13.65,13.72,120439.95
2025-04-02 03:00:00,13.72,13.83,13.72,13.74,115825.65
2025-04-02 04:00:00,13.74,13.78,13.63,13.7,116209.63
2025-04-02 05:00:00,13.69,13.7,13.43,13.45,210060.57
2025-04-02 06:00:00,13.44,13.51,13.42,13.43,94284.37
2025-04-02 07:00:00,13.43,13.85,13.34,13.38,517854.22
2025-04-02 08:00:00,13.38,13.57,13.32,13.5,208513.43
2025-04-02 09:00:00,13.49,13.7,13.48,13.61,168469.94
2025-04-02 10:00:00,13.62,13.7,13.52,13.54,91816.08
2025-04-02 11:00:00,13.53,13.57,13.47,13.5,87562.52
2025-04-02 12:00:00,13.5,13.59,13.4,13.59,180468.78
2025-04-02 13:00:00,13.58,13.71,13.36,13.54,224060.22
2025-04-02 14:00:00,13.53,13.67,13.5,13.65,129839.96
2025-04-02 15:00:00,13.64,14.2,13.63,14.05,1066201.55
2025-04-02 16:00:00,14.06,14.17,13.98,14.02,258754.82
2025-04-02 17:00:00,14.02,14.08,13.72,13.84,193967.32
2025-04-02 18:00:00,13.83,13.97,13.75,13.92,118664.28
2025-04-02 19:00:00,13.93,14.05,13.85,14.0,115459.5
2025-04-02 20:00:00,14.0,14.4,13.61,13.73,1381823.26
2025-04-02 21:00:00,13.73,13.78,13.47,13.55,238396.57
2025-04-02 22:00:00,13.56,13.56,12.85,12.9,473745.02
2025-04-02 23:00:00,12.9,13.04,12.81,12.9,334317.0
2025-04-03 00:00:00,12.9,13.23,12.84,13.21,248740.11
2025-04-03 01:00:00,13.2,13.28,13.1,13.22,162903.53
2025-04-03 02:00:00,13.23,13.31,13.13,13.3,141978.85
2025-04-03 03:00:00,13.3,13.31,13.16,13.19,112173.17
2025-04-03 04:00:00,13.2,13.29,13.13,13.22,90373.39
2025-04-03 05:00:00,13.22,13.28,13.08,13.1,108962.96
2025-04-03 06:00:00,13.1,13.13,12.93,12.95,122575.47
2025-04-03 07:00:00,12.95,13.0,12.87,12.95,127964.42
2025-04-03 08:00:00,12.96,13.08,12.94,13.02,164569.67
2025-04-03 09:00:00,13.03,13.05,12.92,12.94,105497.52
2025-04-03 10:00:00,12.94,13.0,12.73,12.75,198483.99
2025-04-03 11:00:00,12.74,12.86,12.69,12.82,142990.05
2025-04-03 12:00:00,12.82,12.83,12.37,12.39,1066477.49
2025-04-03 13:00:00,12.39,12.63,12.37,12.53,475665.84
2025-04-03 14:00:00,12.52,12.54,12.3,12.34,306317.04
2025-04-03 15:00:00,12.34,12.58,12.3,12.56,342875.51
2025-04-03 16:00:00,12.56,12.61,12.41,12.45,257529.61
2025-04-03 17:00:00,12.44,12.56,12.42,12.52,138461.15
2025-04-03 18:00:00,12.52,12.71,12.45,12.64,150927.54
2025-04-03 19:00:00,12.64,12.72,12.59,12.65,173942.97
2025-04-03 20:00:00,12.65,12.8,12.6,12.76,110643.66
2025-04-03 21:00:00,12.76,12.91,12.74,12.87,183938.92
2025-04-03 22:00:00,12.86,12.88,12.76,12.79,98686.42
2025-04-03 23:00:00,12.8,12.91,12.74,12.9,107045.29
2025-04-04 00:00:00,12.9,12.96,12.81,12.84,111839.49
2025-04-04 01:00:00,12.84,12.87,12.65,12.69,135715.47
2025-04-04 02:00:00,12.7,12.86,12.68,12.77,97677.92
2025-04-04 03:00:00,12.76,12.78,12.66,12.71,75053.59
2025-04-04 04:00:00,12.72,12.74,12.61,12.64,77969.21
2025-04-04 05:00:00,12.65,12.87,12.6,12.87,82732.42
2025-04-04 06:00:00,12.87,12.94,12.84,12.85,83391.02
2025-04-04 07:00:00,12.85,13.11,12.84,13.07,184076.48
2025-04-04 08:00:00,13.08,13.2,13.04,13.13,281781.56
2025-04-04 09:00:00,13.13,13.15,13.04,13.12,212228.28
2025-04-04 10:00:00,13.12,13.16,12.56,12.59,510050.56
2025-04-04 11:00:00,12.6,12.64,12.35,12.56,357902.6
2025-04-04 12:00:00,12.57,12.66,12.44,12.66,359716.65
2025-04-04 13:00:00,12.66,12.77,12.44,12.73,308945.34
2025-04-04 14:00:00,12.73,12.75,12.46,12.6,213479.21
2025-04-04 15:00:00,12.6,12.93,12.59,12.74,442797.55
2025-04-04 16:00:00,12.74,12.9,12.67,12.8,238926.89
2025-04-04 17:00:00,12.8,13.08,12.69,13.04,245038.61
2025-04-04 18:00:00,13.03,13.06,12.87,12.94,148198.71
2025-04-04 19:00:00,12.94,13.04,12.9,12.93,90687.81
2025-04-04 20:00:00,12.93,13.05,12.87,13.03,70040.3
2025-04-04 21:00:00,13.04,13.09,12.94,12.99,83277.53
2025-04-04 22:00:00,13.0,13.04,12.94,12.95,82806.8
2025-04-04 23:00:00,12.96,12.97,12.87,12.94,64812.69
2025-04-05 00:00:00,12.94,13.03,12.89,12.99,101150.43
2025-04-05 01:00:00,13.0,13.04,12.94,12.94,76178.42
2025-04-05 02:00:00,12.95,12.97,12.88,12.91,50257.47
2025-04-05 03:00:00,12.91,12.93,12.84,12.85,62397.65
2025-04-05 04:00:00,12.85,12.91,12.82,12.82,39778.95
2025-04-05 05:00:00,12.82,12.9,12.81,12.82,48160.39
2025-04-05 06:00:00,12.82,12.88,12.78,12.83,51612.64
2025-04-05 07:00:00,12.83,12.92,12.8,12.88,68055.21
2025-04-05 08:00:00,12.88,12.92,12.83,12.87,60530.96
2025-04-05 09:00:00,12.87,13.02,12.87,13.02,87520.04
2025-04-05 10:00:00,13.02,13.06,12.96,12.97,72664.03
2025-04-05 11:00:00,12.97,13.0,12.86,12.89,65428.64
2025-04-05 12:00:00,12.89,12.93,12.78,12.83,64156.59
2025-04-05 13:00:00,12.82,12.83,12.64,12.67,111674.97
2025-04-05 14:00:00,12.67,12.75,12.66,12.71,69925.37
2025-04-05 15:00:00,12.71,12.71,12.57,12.64,76312.91
2025-04-05 16:00:00,12.64,12.68,12.6,12.63,40096.08
2025-04-05 17:00:00,12.64,12.7,12.6,12.66,27565.57
2025-04-05 18:00:00,12.65,12.73,12.64,12.71,20884.06
2025-04-05 19:00:00,12.71,12.72,12.6,12.61,32769.26
2025-04-05 20:00:00,12.61,12.72,12.58,12.68,63891.16
2025-04-05 21:00:00,12.68,12.71,12.62,12.62,43003.54
2025-04-05 22:00:00,12.63,12.72,12.63,12.72,28973.09
2025-04-05 23:00:00,12.71,12.88,12.7,12.85,51788.33
2025-04-06 00:00:00,12.84,12.9,12.79,12.87,32830.37
2025-04-06 01:00:00,12.88,12.96,12.8,12.81,50671.68
2025-04-06 02:00:00,12.81,12.84,12.77,12.78,35006.35
2025-04-06 03:00:00,12.78,12.79,12.71,12.79,40816.95
2025-04-06 04:00:00,12.79,12.79,12.72,12.76,27288.21
2025-04-06 05:00:00,12.77,12.83,12.74,12.81,45883.38
2025-04-06 06:00:00,12.82,12.83,12.67,12.67,25901.14
2025-04-06 07:00:00,12.68,12.7,12.63,12.65,35113.36
2025-04-06 08:00:00,12.66,12.68,12.55,12.67,55068.12
2025-04-06 09:00:00,12.67,12.71,12.64,12.65,30916.46
2025-04-06 10:00:00,12.65,12.66,12.57,12.62,46359.81
2025-04-06 11:00:00,12.62,12.63,12.54,12.62,65664.05
2025-04-06 12:00:00,12.61,12.65,12.46,12.48,61379.38
2025-04-06 13:00:00,12.48,12.5,12.09,12.12,475541.58
2025-04-06 14:00:00,12.12,12.35,12.07,12.34,210226.52
2025-04-06 15:00:00,12.34,12.37,12.21,12.33,128444.76
2025-04-06 16:00:00,12.32,12.35,12.1,12.13,258599.99
2025-04-06 17:00:00,12.13,12.15,11.85,11.88,354685.71
2025-04-06 18:00:00,11.88,11.89,11.44,11.55,536468.31
2025-04-06 19:00:00,11.55,11.68,11.45,11.59,399896.06
2025-04-06 20:00:00,11.59,11.65,11.22,11.29,433439.55
2025-04-06 21:00:00,11.29,11.48,11.26,11.34,174231.94
2025-04-06 22:00:00,11.34,11.5,11.16,11.21,437465.48
2025-04-06 23:00:00,11.21,11.32,11.0,11.28,408741.57
2025-04-07 00:00:00,11.29,11.31,11.06,11.18,252265.7
2025-04-07 01:00:00,11.18,11.52,11.17,11.41,292051.12
2025-04-07 02:00:00,11.4,11.43,11.23,11.26,195848.71
2025-04-07 03:00:00,11.27,11.29,10.8,10.94,591042.83
2025-04-07 04:00:00,10.94,11.04,10.82,10.98,413968.86
2025-04-07 05:00:00,10.98,11.16,10.89,10.93,499950.49
2025-04-07 06:00:00,10.94,11.05,10.1,10.21,1450745.58
2025-04-07 07:00:00,10.21,10.52,10.18,10.35,855338.59
2025-04-07 08:00:00,10.35,10.87,10.3,10.74,691691.59
2025-04-07 09:00:00,10.74,10.88,10.57,10.67,557286.93
2025-04-07 10:00:00,10.67,10.94,10.65,10.75,371893.6
2025-04-07 11:00:00,10.75,10.87,10.63,10.71,189321.46
2025-04-07 12:00:00,10.71,11.04,10.66,10.98,485935.62
2025-04-07 13:00:00,10.98,11.32,10.69,11.25,1161900.53
2025-04-07 14:00:00,11.24,11.89,11.15,11.38,2909133.64
2025-04-07 15:00:00,11.37,11.46,11.12,11.29,694780.29
2025-04-07 16:00:00,11.28,11.32,11.08,11.11,244921.31
