date,open,high,low,close,volume
2022-05-07 20:00:00,10.66,10.67,10.0,10.21,1050653.454
2022-05-08 00:00:00,10.21,10.31,9.88,10.05,1057132.78
2022-05-08 04:00:00,10.05,10.23,10.01,10.16,370578.63
2022-05-08 08:00:00,10.16,10.38,10.1,10.29,452743.05
2022-05-08 12:00:00,10.28,10.31,9.98,10.09,725909.76
2022-05-08 16:00:00,10.08,10.27,9.84,10.23,889350.812
2022-05-08 20:00:00,10.23,10.25,9.94,10.0,525737.03
2022-05-09 00:00:00,10.0,10.16,9.68,9.8,952532.05
2022-05-09 04:00:00,9.81,9.93,9.59,9.68,840094.3
2022-05-09 08:00:00,9.68,9.75,9.08,9.39,1881636.881
2022-05-09 12:00:00,9.4,9.49,9.0,9.11,1802047.86
2022-05-09 16:00:00,9.12,9.19,8.29,8.59,3382543.669
2022-05-09 20:00:00,8.58,8.92,8.01,8.1,2239894.73
2022-05-10 00:00:00,8.1,8.57,7.89,8.31,4228059.918
2022-05-10 04:00:00,8.32,9.16,8.27,8.82,3082781.27
2022-05-10 08:00:00,8.81,9.14,8.78,9.12,1502549.14
2022-05-10 12:00:00,9.11,9.33,8.67,8.91,2138085.65
2022-05-10 16:00:00,8.91,9.12,8.67,8.71,1288142.84
2022-05-10 20:00:00,8.71,8.74,8.21,8.59,1746106.23
2022-05-11 00:00:00,8.58,8.82,8.38,8.65,1405658.05
2022-05-11 04:00:00,8.64,8.85,7.89,8.15,3161392.29
2022-05-11 08:00:00,8.14,8.73,8.04,8.21,2539272.44
2022-05-11 12:00:00,8.22,8.53,6.92,7.67,6553642.511
2022-05-11 16:00:00,7.67,7.76,6.94,6.98,2306440.15
2022-05-11 20:00:00,6.98,7.13,6.54,6.95,2728260.45
2022-05-12 00:00:00,6.95,7.43,6.42,6.42,3923841.835
2022-05-12 04:00:00,6.43,6.48,5.53,6.17,7536186.23
2022-05-12 08:00:00,6.17,6.55,5.98,6.32,3392661.42
2022-05-12 12:00:00,6.32,6.89,6.03,6.54,2443454.31
2022-05-12 16:00:00,6.55,6.99,6.37,6.6,1935662.14
2022-05-12 20:00:00,6.61,6.65,6.29,6.56,1417824.03
2022-05-13 00:00:00,6.57,7.26,6.48,7.16,2106278.15
2022-05-13 04:00:00,7.16,7.5,7.11,7.11,1927204.14
2022-05-13 08:00:00,7.12,7.59,7.12,7.58,1390718.19
2022-05-13 12:00:00,7.58,7.71,7.23,7.3,1910904.72
2022-05-13 16:00:00,7.31,7.8,7.02,7.24,1568112.49
2022-05-13 20:00:00,7.24,7.38,7.02,7.15,849300.61
2022-05-14 00:00:00,7.14,7.44,7.06,7.29,1012766.38
2022-05-14 04:00:00,7.28,7.29,6.98,7.01,905938.79
2022-05-14 08:00:00,7.02,7.14,6.7,6.78,1066130.22
2022-05-14 12:00:00,6.79,6.84,6.64,6.68,914413.37
2022-05-14 16:00:00,6.67,7.15,6.65,6.99,951266.27
2022-05-14 20:00:00,7.0,7.32,6.98,7.26,811316.5
2022-05-15 00:00:00,7.26,7.37,7.01,7.11,712017.38
2022-05-15 04:00:00,7.11,7.38,7.05,7.25,549056.42
2022-05-15 08:00:00,7.25,7.58,7.11,7.57,872765.3
2022-05-15 12:00:00,7.58,7.68,7.35,7.53,1132240.86
2022-05-15 16:00:00,7.53,7.73,7.5,7.71,667042.8
2022-05-15 20:00:00,7.71,7.99,7.68,7.96,1121474.59
2022-05-16 00:00:00,7.97,7.97,7.49,7.57,1194965.17
2022-05-16 04:00:00,7.57,7.58,7.16,7.29,1382917.64
2022-05-16 08:00:00,7.29,7.51,7.16,7.35,1202383.53
2022-05-16 12:00:00,7.36,7.55,7.21,7.34,1994333.06
2022-05-16 16:00:00,7.35,7.5,7.22,7.4,1178955.17
2022-05-16 20:00:00,7.39,7.62,7.38,7.42,728956.37
2022-05-17 00:00:00,7.42,7.76,7.39,7.72,950858.09
2022-05-17 04:00:00,7.73,7.85,7.67,7.7,536624.62
2022-05-17 08:00:00,7.71,7.88,7.66,7.72,838928.29
2022-05-17 12:00:00,7.72,7.98,7.53,7.61,1210589.93
2022-05-17 16:00:00,7.6,7.67,7.3,7.53,1284571.46
2022-05-17 20:00:00,7.53,7.77,7.51,7.72,465744.5
2022-05-18 00:00:00,7.72,7.81,7.41,7.45,589372.32
2022-05-18 04:00:00,7.44,7.59,7.42,7.5,471142.34
2022-05-18 08:00:00,7.5,7.55,7.42,7.49,564820.95
2022-05-18 12:00:00,7.49,7.5,6.92,6.96,1850738.58
2022-05-18 16:00:00,6.96,7.12,6.86,7.08,1228142.55
2022-05-18 20:00:00,7.08,7.09,6.78,6.81,746251.39
2022-05-19 00:00:00,6.81,6.95,6.64,6.89,1367125.33
2022-05-19 04:00:00,6.89,6.98,6.81,6.84,603142.94
2022-05-19 08:00:00,6.83,7.0,6.68,6.97,986429.66
2022-05-19 12:00:00,6.98,7.26,6.87,7.21,1589990.82
2022-05-19 16:00:00,7.22,7.23,7.06,7.07,768119.33
2022-05-19 20:00:00,7.07,7.26,7.02,7.22,576987.05
2022-05-20 00:00:00,7.23,7.37,7.08,7.11,866937.44
2022-05-20 04:00:00,7.11,7.16,6.95,7.06,825698.92
2022-05-20 08:00:00,7.05,7.32,7.02,7.29,934443.98
2022-05-20 12:00:00,7.29,7.3,6.84,6.85,1350406.29
2022-05-20 16:00:00,6.86,6.99,6.75,6.98,970889.4
2022-05-20 20:00:00,6.98,7.01,6.85,6.87,378039.67
2022-05-21 00:00:00,6.86,6.99,6.77,6.98,518127.1
2022-05-21 04:00:00,6.97,7.05,6.88,7.01,340351.89
2022-05-21 08:00:00,7.01,7.05,6.93,6.98,291403.19
2022-05-21 12:00:00,6.99,7.08,6.93,7.07,469292.9
2022-05-21 16:00:00,7.06,7.12,7.02,7.05,334565.81
2022-05-21 20:00:00,7.06,7.11,6.99,7.06,211736.72
2022-05-22 00:00:00,7.05,7.11,7.0,7.03,324956.95
2022-05-22 04:00:00,7.02,7.07,6.92,7.04,343068.66
2022-05-22 08:00:00,7.04,7.41,7.03,7.26,3289746.19
2022-05-22 12:00:00,7.27,7.39,7.2,7.24,667629.88
2022-05-22 16:00:00,7.25,7.34,7.17,7.23,331066.6
2022-05-22 20:00:00,7.23,7.41,7.19,7.33,569354.16
2022-05-23 00:00:00,7.32,7.42,7.2,7.28,452068.62
2022-05-23 04:00:00,7.27,7.54,7.27,7.52,609951.18
2022-05-23 08:00:00,7.51,7.61,7.42,7.56,658740.12
2022-05-23 12:00:00,7.57,7.63,7.42,7.57,1332791.61
2022-05-23 16:00:00,7.58,7.68,7.18,7.19,1073350.07
2022-05-23 20:00:00,7.19,7.33,6.98,7.02,1009234.61
2022-05-24 00:00:00,7.03,7.11,6.98,7.07,489514.66
2022-05-24 04:00:00,7.06,7.13,7.0,7.11,457264.87
2022-05-24 08:00:00,7.11,7.81,6.87,7.01,1983135.25
2022-05-24 12:00:00,7.01,7.14,6.72,7.08,1475273.06
2022-05-24 16:00:00,7.07,7.16,6.92,7.07,892917.61
2022-05-24 20:00:00,7.08,7.31,7.03,7.23,699667.59
2022-05-25 00:00:00,7.23,7.4,7.13,7.33,717902.22
2022-05-25 04:00:00,7.34,7.34,7.11,7.13,644044.91
2022-05-25 08:00:00,7.13,7.18,6.96,7.0,862074.67
2022-05-25 12:00:00,6.99,7.21,6.96,7.06,1225726.82
2022-05-25 16:00:00,7.07,7.11,6.95,6.99,792161.54
2022-05-25 20:00:00,6.99,7.08,6.94,6.96,497006.99
2022-05-26 00:00:00,6.96,7.09,6.92,7.01,577915.12
2022-05-26 04:00:00,7.01,7.02,6.71,6.84,725330.48
2022-05-26 08:00:00,6.83,6.86,6.39,6.44,1404736.36
2022-05-26 12:00:00,6.44,6.76,6.22,6.71,1850778.65
2022-05-26 16:00:00,6.72,6.89,6.6,6.6,749124.11
2022-05-26 20:00:00,6.6,6.78,6.56,6.57,703676.34
2022-05-27 00:00:00,6.57,6.65,6.29,6.51,1249683.36
2022-05-27 04:00:00,6.5,6.57,6.23,6.45,1203576.25
2022-05-27 08:00:00,6.46,6.64,6.39,6.56,1113883.67
2022-05-27 12:00:00,6.56,6.71,6.41,6.48,1128814.45
2022-05-27 16:00:00,6.48,6.5,6.22,6.38,1105728.98
2022-05-27 20:00:00,6.37,6.45,6.2,6.29,602015.08
2022-05-28 00:00:00,6.29,6.46,6.21,6.37,795066.28
2022-05-28 04:00:00,6.38,6.48,6.34,6.4,447699.07
2022-05-28 08:00:00,6.41,6.5,6.34,6.45,426243.91
2022-05-28 12:00:00,6.44,6.58,6.43,6.55,750152.01
2022-05-28 16:00:00,6.55,6.59,6.44,6.53,580001.44
2022-05-28 20:00:00,6.53,6.66,6.41,6.58,598251.29
2022-05-29 00:00:00,6.58,6.58,6.34,6.41,543846.39
2022-05-29 04:00:00,6.4,6.48,6.37,6.45,236777.64
2022-05-29 08:00:00,6.45,6.61,6.44,6.59,349012.8
2022-05-29 12:00:00,6.6,6.75,6.58,6.65,606785.84
2022-05-29 16:00:00,6.66,6.7,6.62,6.67,257356.91
2022-05-29 20:00:00,6.67,6.73,6.62,6.71,501396.47
2022-05-30 00:00:00,6.72,7.09,6.65,7.0,1144879.89
2022-05-30 04:00:00,7.0,7.29,7.0,7.27,1084951.8
2022-05-30 08:00:00,7.26,7.32,7.13,7.16,865043.17
2022-05-30 12:00:00,7.16,7.26,7.05,7.19,867213.69
2022-05-30 16:00:00,7.18,7.31,7.14,7.18,603082.87
2022-05-30 20:00:00,7.18,7.52,7.14,7.46,1398915.37
2022-05-31 00:00:00,7.45,7.64,7.37,7.53,860337.5
2022-05-31 04:00:00,7.53,7.62,7.42,7.47,768939.28
2022-05-31 08:00:00,7.46,7.51,7.36,7.46,543538.8
2022-05-31 12:00:00,7.46,7.63,7.18,7.6,1325047.59
2022-05-31 16:00:00,7.59,7.66,7.35,7.38,945804.82
2022-05-31 20:00:00,7.39,7.73,7.38,7.59,812541.92
2022-06-01 00:00:00,7.59,7.77,7.45,7.48,1007028.09
2022-06-01 04:00:00,7.49,7.63,7.41,7.46,555045.11
2022-06-01 08:00:00,7.47,7.61,7.42,7.49,627978.99
2022-06-01 12:00:00,7.49,7.66,7.19,7.2,1711893.02
2022-06-01 16:00:00,7.2,7.22,6.96,7.03,1588569.72
2022-06-01 20:00:00,7.03,7.04,6.75,6.93,946000.1
2022-06-02 00:00:00,6.93,6.95,6.82,6.86,567459.53
2022-06-02 04:00:00,6.87,7.02,6.81,6.95,525743.71
2022-06-02 08:00:00,6.96,7.08,6.92,7.07,563693.11
2022-06-02 12:00:00,7.07,7.09,6.82,7.02,1097651.1
2022-06-02 16:00:00,7.02,7.13,6.99,7.06,624655.52
2022-06-02 20:00:00,7.06,7.25,7.05,7.19,467346.97
2022-06-03 00:00:00,7.19,7.22,7.05,7.09,600755.53
2022-06-03 04:00:00,7.08,7.09,7.0,7.02,322545.72
2022-06-03 08:00:00,7.02,7.04,6.69,6.78,961078.03
2022-06-03 12:00:00,6.77,6.89,6.69,6.84,1214662.02
2022-06-03 16:00:00,6.83,6.9,6.77,6.79,378749.69
2022-06-03 20:00:00,6.79,6.94,6.76,6.85,261116.21
2022-06-04 00:00:00,6.86,6.89,6.68,6.75,411097.33
2022-06-04 04:00:00,6.75,6.9,6.73,6.89,294765.5
2022-06-04 08:00:00,6.89,6.98,6.86,6.9,259895.03
2022-06-04 12:00:00,6.9,7.01,6.74,6.99,471452.46
2022-06-04 16:00:00,6.98,7.1,6.92,7.01,370053.39
2022-06-04 20:00:00,7.0,7.44,7.0,7.4,1199772.28
2022-06-05 00:00:00,7.41,7.48,7.31,7.36,792510.95
2022-06-05 04:00:00,7.36,7.39,7.28,7.28,524485.74
2022-06-05 08:00:00,7.28,7.35,7.25,7.33,518441.65
2022-06-05 12:00:00,7.33,7.58,7.31,7.56,965289.37
2022-06-05 16:00:00,7.56,7.65,7.47,7.58,1128610.59
2022-06-05 20:00:00,7.59,7.89,7.58,7.64,1275543.86
2022-06-06 00:00:00,7.64,8.05,7.62,7.99,1846071.66
2022-06-06 04:00:00,7.99,8.09,7.88,7.92,941737.78
2022-06-06 08:00:00,7.93,8.2,7.9,7.97,1118200.28
2022-06-06 12:00:00,7.96,8.05,7.77,7.9,1501106.87
2022-06-06 16:00:00,7.91,7.91,7.73,7.81,827762.72
2022-06-06 20:00:00,7.82,8.0,7.71,7.97,570809.63
2022-06-07 00:00:00,7.98,7.98,7.31,7.57,1992930.08
2022-06-07 04:00:00,7.58,7.7,7.49,7.69,481916.48
2022-06-07 08:00:00,7.69,7.71,7.46,7.52,582774.21
2022-06-07 12:00:00,7.53,7.85,7.42,7.78,1046034.15
2022-06-07 16:00:00,7.78,8.52,7.71,8.4,2166569.46
2022-06-07 20:00:00,8.4,9.0,8.35,8.71,5179690.65
2022-06-08 00:00:00,8.72,8.85,8.29,8.34,3787930.13
2022-06-08 04:00:00,8.34,8.57,8.23,8.41,1840505.53
2022-06-08 08:00:00,8.41,8.59,8.25,8.45,1626384.28
2022-06-08 12:00:00,8.45,8.71,8.35,8.56,1898487.18
2022-06-08 16:00:00,8.56,8.85,8.43,8.71,2100578.89
2022-06-08 20:00:00,8.7,9.0,8.6,8.7,1497343.88
2022-06-09 00:00:00,8.71,8.86,8.55,8.64,1094321.59
2022-06-09 04:00:00,8.64,8.82,8.49,8.81,1180359.17
2022-06-09 08:00:00,8.8,9.39,8.69,9.19,2814955.7
2022-06-09 12:00:00,9.19,9.56,9.1,9.45,3581882.71
2022-06-09 16:00:00,9.44,9.64,9.12,9.13,2454522.3
2022-06-09 20:00:00,9.13,9.38,9.11,9.27,1025377.66
2022-06-10 00:00:00,9.27,9.54,9.04,9.37,1983964.96
2022-06-10 04:00:00,9.36,9.38,9.02,9.06,979947.26
2022-06-10 08:00:00,9.06,9.12,8.74,8.86,2276407.39
2022-06-10 12:00:00,8.87,9.09,8.41,8.62,3642199.88
2022-06-10 16:00:00,8.62,8.63,8.22,8.3,1911454.8
2022-06-10 20:00:00,8.3,8.44,8.0,8.04,1759279.69
2022-06-11 00:00:00,8.04,8.34,8.02,8.3,1066193.82
2022-06-11 04:00:00,8.29,8.42,8.17,8.25,879197.6
2022-06-11 08:00:00,8.26,8.28,7.48,7.58,3330207.74
2022-06-11 12:00:00,7.58,7.72,7.04,7.15,3976674.19
2022-06-11 16:00:00,7.15,7.33,7.08,7.16,1821523.46
2022-06-11 20:00:00,7.17,7.25,6.94,7.04,1005755.78
2022-06-12 00:00:00,7.04,7.14,6.48,6.62,2170693.62
2022-06-12 04:00:00,6.61,6.8,6.45,6.76,1474900.91
2022-06-12 08:00:00,6.77,6.88,6.54,6.68,1320502.21
2022-06-12 12:00:00,6.68,7.14,6.49,7.02,2399156.15
2022-06-12 16:00:00,7.02,7.05,6.72,6.74,929264.04
2022-06-12 20:00:00,6.73,6.79,6.25,6.27,2463869.9
2022-06-13 00:00:00,6.26,6.35,5.69,5.95,4710190.02
2022-06-13 04:00:00,5.94,6.3,5.56,5.67,3985774.15
2022-06-13 08:00:00,5.67,5.72,5.3,5.46,5130955.69
2022-06-13 12:00:00,5.46,5.83,5.32,5.73,4229298.11
2022-06-13 16:00:00,5.73,6.08,5.67,5.89,3197458.43
2022-06-13 20:00:00,5.89,6.26,5.61,5.93,2450277.27
2022-06-14 00:00:00,5.92,6.39,5.39,6.29,5360073.7
2022-06-14 04:00:00,6.29,6.47,6.01,6.39,4568570.01
2022-06-14 08:00:00,6.4,6.41,6.0,6.17,2209649.37
2022-06-14 12:00:00,6.17,6.47,5.98,6.41,3459635.7
2022-06-14 16:00:00,6.4,6.77,6.36,6.59,3589944.52
2022-06-14 20:00:00,6.59,6.88,6.25,6.74,3007270.42
2022-06-15 00:00:00,6.73,6.91,6.49,6.52,2825625.89
2022-06-15 04:00:00,6.53,6.54,6.12,6.22,4201975.85
2022-06-15 08:00:00,6.21,6.5,5.83,6.45,6555095.92
2022-06-15 12:00:00,6.45,6.59,6.26,6.46,2885293.04
2022-06-15 16:00:00,6.45,7.28,6.05,6.91,9395843.16
2022-06-15 20:00:00,6.92,7.38,6.86,7.33,2941067.28
2022-06-16 00:00:00,7.33,7.51,6.98,6.99,2592465.12
2022-06-16 04:00:00,7.0,7.1,6.63,6.69,1723102.94
2022-06-16 08:00:00,6.7,6.79,6.24,6.32,2827410.93
2022-06-16 12:00:00,6.31,6.73,6.2,6.58,5110165.19
2022-06-16 16:00:00,6.58,6.83,6.43,6.52,2611992.48
2022-06-16 20:00:00,6.51,6.76,6.24,6.36,1920631.46
2022-06-17 00:00:00,6.36,6.74,6.26,6.42,1998617.94
2022-06-17 04:00:00,6.43,6.66,6.4,6.58,1326166.85
2022-06-17 08:00:00,6.59,6.64,6.39,6.45,1305486.9
2022-06-17 12:00:00,6.45,6.53,6.29,6.43,1733684.37
2022-06-17 16:00:00,6.42,6.48,6.34,6.38,926080.96
2022-06-17 20:00:00,6.37,6.49,6.31,6.36,754108.25
2022-06-18 00:00:00,6.36,6.47,6.05,6.11,1547408.31
2022-06-18 04:00:00,6.12,6.22,5.71,5.79,3486505.27
2022-06-18 08:00:00,5.8,5.97,5.65,5.84,2860507.74
2022-06-18 12:00:00,5.84,5.91,5.71,5.75,1924576.59
2022-06-18 16:00:00,5.74,5.85,5.54,5.56,2203384.16
2022-06-18 20:00:00,5.55,6.04,5.41,5.92,3926565.58
2022-06-19 00:00:00,5.92,6.23,5.83,6.0,1976346.48
2022-06-19 04:00:00,6.0,6.18,5.88,6.07,1540984.21
2022-06-19 08:00:00,6.07,6.46,6.02,6.33,2115043.81
2022-06-19 12:00:00,6.33,6.46,6.2,6.43,1367875.9
2022-06-19 16:00:00,6.43,6.72,6.31,6.61,1563921.88
2022-06-19 20:00:00,6.61,6.82,6.54,6.6,1303607.0
2022-06-20 00:00:00,6.6,6.66,6.31,6.43,1339722.8
2022-06-20 04:00:00,6.44,6.49,6.32,6.4,816533.69
2022-06-20 08:00:00,6.4,7.05,6.39,6.97,2241329.81
2022-06-20 12:00:00,6.98,7.29,6.75,7.12,3044319.77
2022-06-20 16:00:00,7.12,7.16,6.81,6.9,1591959.28
2022-06-20 20:00:00,6.9,7.07,6.76,6.98,1132066.66
2022-06-21 00:00:00,6.98,7.32,6.83,7.26,1497310.65
2022-06-21 04:00:00,7.27,7.45,7.19,7.3,1418129.01
2022-06-21 08:00:00,7.3,7.57,7.2,7.23,1657311.55
2022-06-21 12:00:00,7.22,7.46,7.19,7.33,1730183.01
2022-06-21 16:00:00,7.33,7.45,6.78,6.8,1835476.61
2022-06-21 20:00:00,6.79,6.97,6.75,6.86,1325251.7
2022-06-22 00:00:00,6.86,6.95,6.62,6.65,1815861.95
2022-06-22 04:00:00,6.64,6.82,6.56,6.64,1009340.07
2022-06-22 08:00:00,6.64,6.93,6.58,6.85,784392.59
2022-06-22 12:00:00,6.84,7.03,6.67,6.71,2026675.88
2022-06-22 16:00:00,6.72,6.8,6.51,6.59,1479725.83
2022-06-22 20:00:00,6.59,6.76,6.44,6.63,1397604.84
2022-06-23 00:00:00,6.62,6.87,6.61,6.77,1571457.11
2022-06-23 04:00:00,6.78,7.06,6.74,6.91,886131.5
2022-06-23 08:00:00,6.9,7.08,6.84,7.01,1195394.4
2022-06-23 12:00:00,7.01,7.09,6.69,6.76,1246872.4
2022-06-23 16:00:00,6.77,6.94,6.66,6.93,774882.3
2022-06-23 20:00:00,6.92,7.05,6.87,6.99,997722.49
2022-06-24 00:00:00,6.99,7.26,6.95,7.12,1096908.7
2022-06-24 04:00:00,7.12,7.2,6.96,7.07,789837.85
2022-06-24 08:00:00,7.07,7.27,7.02,7.2,999955.78
2022-06-24 12:00:00,7.2,7.32,6.99,7.07,1683179.5
2022-06-24 16:00:00,7.06,7.24,6.96,7.23,918071.7
2022-06-24 20:00:00,7.23,7.44,7.17,7.26,978823.96
2022-06-25 00:00:00,7.27,7.36,7.11,7.22,747269.65
2022-06-25 04:00:00,7.22,7.38,7.15,7.34,666426.24
2022-06-25 08:00:00,7.34,7.37,7.13,7.14,584666.11
2022-06-25 12:00:00,7.14,7.17,6.79,6.84,1621870.77
2022-06-25 16:00:00,6.83,6.99,6.82,6.95,983766.01
2022-06-25 20:00:00,6.94,7.31,6.93,7.26,1047120.33
2022-06-26 00:00:00,7.27,7.34,7.11,7.18,520476.7
2022-06-26 04:00:00,7.18,7.32,7.12,7.22,428707.16
2022-06-26 08:00:00,7.23,7.39,7.11,7.36,779730.74
2022-06-26 12:00:00,7.36,7.49,6.97,7.06,1668318.82
2022-06-26 16:00:00,7.06,7.1,6.86,7.0,780732.19
2022-06-26 20:00:00,7.0,7.19,6.68,6.7,1422816.54
2022-06-27 00:00:00,6.7,6.93,6.66,6.91,936137.19
2022-06-27 04:00:00,6.91,6.96,6.78,6.92,635193.76
2022-06-27 08:00:00,6.93,6.99,6.83,6.84,672970.86
2022-06-27 12:00:00,6.84,6.88,6.55,6.6,1701943.84
2022-06-27 16:00:00,6.59,6.69,6.41,6.53,1525493.52
2022-06-27 20:00:00,6.53,6.66,6.47,6.55,1029596.94
2022-06-28 00:00:00,6.56,6.66,6.3,6.49,1015997.4
2022-06-28 04:00:00,6.48,6.63,6.45,6.58,450150.08
2022-06-28 08:00:00,6.58,6.74,6.55,6.66,980688.2
2022-06-28 12:00:00,6.66,7.26,6.52,6.54,5888395.83
2022-06-28 16:00:00,6.54,6.62,6.36,6.42,1492670.65
2022-06-28 20:00:00,6.42,6.52,6.27,6.32,829722.54
2022-06-29 00:00:00,6.32,6.49,6.27,6.39,960963.57
2022-06-29 04:00:00,6.38,6.43,6.18,6.35,1091035.66
2022-06-29 08:00:00,6.35,6.48,6.22,6.35,1213147.06
2022-06-29 12:00:00,6.35,6.43,6.19,6.35,1383518.35
2022-06-29 16:00:00,6.34,6.38,6.13,6.38,1405892.93
2022-06-29 20:00:00,6.39,6.45,6.15,6.23,904076.28
2022-06-30 00:00:00,6.23,6.28,6.07,6.2,967384.62
2022-06-30 04:00:00,6.2,6.3,5.99,6.05,1091156.68
2022-06-30 08:00:00,6.05,6.05,5.89,5.98,1320133.97
2022-06-30 12:00:00,5.98,6.18,5.88,6.09,1367156.06
2022-06-30 16:00:00,6.09,6.21,5.99,6.05,733447.43
2022-06-30 20:00:00,6.05,6.32,5.92,6.27,1225492.37
2022-07-01 00:00:00,6.27,6.43,6.18,6.19,2069423.95
2022-07-01 04:00:00,6.19,6.2,5.99,6.11,1087729.86
2022-07-01 08:00:00,6.12,6.17,5.93,6.0,915571.77
2022-07-01 12:00:00,6.0,6.14,5.96,6.01,1170571.42
2022-07-01 16:00:00,6.01,6.13,5.99,6.11,671314.58
2022-07-01 20:00:00,6.11,6.24,6.04,6.08,629889.58
2022-07-02 00:00:00,6.07,6.15,5.98,6.01,627063.7
2022-07-02 04:00:00,6.0,6.17,6.0,6.11,402322.84
2022-07-02 08:00:00,6.11,6.18,6.03,6.15,389086.85
2022-07-02 12:00:00,6.15,6.22,6.04,6.11,632371.17
2022-07-02 16:00:00,6.11,6.26,6.1,6.19,423755.69
2022-07-02 20:00:00,6.19,6.29,6.17,6.22,295228.19
2022-07-03 00:00:00,6.23,6.23,6.09,6.15,358387.91
2022-07-03 04:00:00,6.15,6.22,6.01,6.1,793314.41
2022-07-03 08:00:00,6.11,6.14,6.02,6.11,327573.98
2022-07-03 12:00:00,6.12,6.14,6.02,6.07,385937.24
2022-07-03 16:00:00,6.07,6.23,6.05,6.2,380426.46
2022-07-03 20:00:00,6.2,6.25,6.15,6.22,531427.0
2022-07-04 00:00:00,6.22,6.25,6.02,6.04,609976.56
2022-07-04 04:00:00,6.03,6.15,6.03,6.1,340829.35
2022-07-04 08:00:00,6.1,6.35,6.07,6.33,807257.21
2022-07-04 12:00:00,6.34,6.4,6.19,6.26,1309416.14
2022-07-04 16:00:00,6.27,6.35,6.24,6.28,607384.92
2022-07-04 20:00:00,6.29,6.46,6.24,6.43,845741.87
2022-07-05 00:00:00,6.43,6.46,6.31,6.41,803360.55
2022-07-05 04:00:00,6.42,6.56,6.37,6.45,901870.29
2022-07-05 08:00:00,6.46,6.46,6.16,6.18,1081500.56
2022-07-05 12:00:00,6.18,6.19,6.06,6.14,1133024.91
2022-07-05 16:00:00,6.15,6.41,6.11,6.34,914883.41
2022-07-05 20:00:00,6.35,6.45,6.3,6.31,980028.38
2022-07-06 00:00:00,6.31,6.41,6.17,6.26,917791.46
2022-07-06 04:00:00,6.26,6.37,6.24,6.31,600892.01
2022-07-06 08:00:00,6.31,6.38,6.25,6.26,580536.19
2022-07-06 12:00:00,6.25,6.31,6.2,6.24,774894.11
2022-07-06 16:00:00,6.24,6.35,6.22,6.28,529508.36
2022-07-06 20:00:00,6.29,6.42,6.27,6.34,553069.69
2022-07-07 00:00:00,6.34,6.44,6.31,6.38,498835.87
2022-07-07 04:00:00,6.39,6.42,6.34,6.4,409015.07
2022-07-07 08:00:00,6.41,6.53,6.39,6.49,672553.81
2022-07-07 12:00:00,6.49,6.69,6.46,6.6,1244309.42
2022-07-07 16:00:00,6.61,6.76,6.59,6.73,941624.65
2022-07-07 20:00:00,6.74,6.74,6.55,6.64,709175.99
2022-07-08 00:00:00,6.64,6.84,6.58,6.72,839563.88
2022-07-08 04:00:00,6.72,6.82,6.53,6.57,965338.82
2022-07-08 08:00:00,6.57,6.6,6.4,6.45,916254.26
2022-07-08 12:00:00,6.46,6.57,6.33,6.42,1837625.73
2022-07-08 16:00:00,6.42,6.48,6.35,6.45,861985.01
2022-07-08 20:00:00,6.45,6.51,6.34,6.36,694270.09
2022-07-09 00:00:00,6.35,6.46,6.34,6.42,551232.88
2022-07-09 04:00:00,6.42,6.51,6.39,6.48,344722.87
2022-07-09 08:00:00,6.48,6.53,6.38,6.4,483180.08
2022-07-09 12:00:00,6.4,6.47,6.38,6.43,403941.07
2022-07-09 16:00:00,6.44,6.59,6.43,6.52,526391.65
2022-07-09 20:00:00,6.52,6.53,6.47,6.48,378134.83
2022-07-10 00:00:00,6.49,6.49,6.32,6.35,921290.33
2022-07-10 04:00:00,6.35,6.4,6.33,6.36,276386.56
2022-07-10 08:00:00,6.35,6.38,6.25,6.3,427387.05
2022-07-10 12:00:00,6.29,6.33,6.12,6.16,826203.67
2022-07-10 16:00:00,6.16,6.21,6.1,6.19,413416.79
2022-07-10 20:00:00,6.2,6.22,6.12,6.2,508387.53
2022-07-11 00:00:00,6.2,6.24,6.05,6.2,731023.17
2022-07-11 04:00:00,6.19,6.29,6.13,6.28,766115.6
2022-07-11 08:00:00,6.27,6.34,6.2,6.21,561578.81
2022-07-11 12:00:00,6.21,6.32,6.15,6.3,845399.84
2022-07-11 16:00:00,6.31,6.43,6.28,6.3,788444.2
2022-07-11 20:00:00,6.31,6.34,5.98,6.04,1183896.3
2022-07-12 00:00:00,6.05,6.18,6.0,6.13,754170.82
2022-07-12 04:00:00,6.13,6.23,6.1,6.17,592852.51
2022-07-12 08:00:00,6.16,6.19,6.04,6.15,612198.3
2022-07-12 12:00:00,6.15,6.22,6.12,6.17,449402.32
2022-07-12 16:00:00,6.18,6.24,6.04,6.07,677370.4
2022-07-12 20:00:00,6.06,6.11,5.92,5.94,701480.28
2022-07-13 00:00:00,5.95,6.04,5.92,6.01,423109.88
2022-07-13 04:00:00,6.01,6.125,5.98,6.107,568075.92
2022-07-13 08:00:00,6.106,6.16,6.042,6.105,770424.21
2022-07-13 12:00:00,6.106,6.171,5.7,5.935,3370363.0
2022-07-13 16:00:00,5.935,6.1,5.89,6.003,796527.39
2022-07-13 20:00:00,6.004,6.19,5.975,6.175,853050.16
2022-07-14 00:00:00,6.176,6.29,6.127,6.196,1383574.54
2022-07-14 04:00:00,6.197,6.229,6.112,6.137,1068729.15
