date,open,high,low,close,volume
2023-10-15 14:00:00,0.05911,0.05932,0.05909,0.05923,7446130.0
2023-10-15 15:00:00,0.05922,0.05936,0.05918,0.05935,5902043.0
2023-10-15 16:00:00,0.05934,0.05944,0.05926,0.05942,3779295.0
2023-10-15 17:00:00,0.05942,0.05952,0.05941,0.0595,4691652.0
2023-10-15 18:00:00,0.0595,0.0597,0.05947,0.05967,5069173.0
2023-10-15 19:00:00,0.05967,0.05968,0.05942,0.05947,5508517.0
2023-10-15 20:00:00,0.05947,0.05965,0.05934,0.05963,13671589.0
2023-10-15 21:00:00,0.05964,0.05967,0.05937,0.05941,6954705.0
2023-10-15 22:00:00,0.05942,0.05957,0.05921,0.05928,9059703.0
2023-10-15 23:00:00,0.05929,0.05931,0.05922,0.05931,6248709.0
2023-10-16 00:00:00,0.0593,0.0595,0.05923,0.05937,8013730.0
2023-10-16 01:00:00,0.05937,0.0596,0.05937,0.05954,5443691.0
2023-10-16 02:00:00,0.05954,0.0596,0.0594,0.05943,6179529.0
2023-10-16 03:00:00,0.05943,0.05945,0.05938,0.05941,2967545.0
2023-10-16 04:00:00,0.05942,0.05943,0.05925,0.05935,15345152.0
2023-10-16 05:00:00,0.05934,0.0603,0.05933,0.0601,70029330.0
2023-10-16 06:00:00,0.0601,0.06015,0.05991,0.06008,17157793.0
2023-10-16 07:00:00,0.06009,0.06011,0.05998,0.06001,10250239.0
2023-10-16 08:00:00,0.06001,0.06011,0.05989,0.05989,13398050.0
2023-10-16 09:00:00,0.0599,0.06099,0.05967,0.06023,66342757.0
2023-10-16 10:00:00,0.06023,0.06059,0.05972,0.05992,59548638.0
2023-10-16 11:00:00,0.05993,0.05998,0.05972,0.05984,24463320.0
2023-10-16 12:00:00,0.05985,0.06019,0.0598,0.06017,14763287.0
2023-10-16 13:00:00,0.06018,0.06176,0.05909,0.05993,260174944.0
2023-10-16 14:00:00,0.05993,0.06032,0.05984,0.06013,28429250.0
2023-10-16 15:00:00,0.06013,0.06015,0.05963,0.05971,14572609.0
2023-10-16 16:00:00,0.05971,0.05989,0.0597,0.05983,10304140.0
2023-10-16 17:00:00,0.05984,0.06,0.05975,0.05984,9055051.0
2023-10-16 18:00:00,0.05985,0.0601,0.05984,0.0601,10151121.0
2023-10-16 19:00:00,0.06009,0.06027,0.05994,0.06003,12507135.0
2023-10-16 20:00:00,0.06002,0.0601,0.05991,0.05994,9086376.0
2023-10-16 21:00:00,0.05995,0.05996,0.05975,0.05995,5268281.0
2023-10-16 22:00:00,0.05996,0.06021,0.05995,0.06018,7412550.0
2023-10-16 23:00:00,0.06018,0.0602,0.06,0.06,5071842.0
2023-10-17 00:00:00,0.06,0.06005,0.05976,0.05982,12079527.0
2023-10-17 01:00:00,0.05982,0.06009,0.05982,0.06002,9072993.0
2023-10-17 02:00:00,0.06001,0.06016,0.05992,0.06014,5166369.0
2023-10-17 03:00:00,0.06015,0.06015,0.05989,0.05995,3893522.0
2023-10-17 04:00:00,0.05994,0.05995,0.05979,0.05992,10594894.0
2023-10-17 05:00:00,0.05992,0.05993,0.05982,0.05985,4971952.0
2023-10-17 06:00:00,0.05985,0.05986,0.05962,0.05969,14740051.0
2023-10-17 07:00:00,0.0597,0.05991,0.05962,0.0599,8709568.0
2023-10-17 08:00:00,0.0599,0.05999,0.05983,0.05992,16712150.0
2023-10-17 09:00:00,0.05993,0.06002,0.05984,0.05998,5266949.0
2023-10-17 10:00:00,0.05998,0.06011,0.05987,0.0599,10661585.0
2023-10-17 11:00:00,0.0599,0.05994,0.05986,0.05988,6135605.0
2023-10-17 12:00:00,0.05988,0.05994,0.05937,0.05947,26999590.0
2023-10-17 13:00:00,0.05946,0.05957,0.05812,0.059,94101637.0
2023-10-17 14:00:00,0.05899,0.05917,0.05893,0.059,21467726.0
2023-10-17 15:00:00,0.05899,0.05933,0.05896,0.05917,13380316.0
2023-10-17 16:00:00,0.05916,0.05919,0.05906,0.05908,8052293.0
2023-10-17 17:00:00,0.05907,0.05909,0.05871,0.05888,9914459.0
2023-10-17 18:00:00,0.05888,0.05896,0.05855,0.05873,16287108.0
2023-10-17 19:00:00,0.05872,0.05897,0.05867,0.05895,8118495.0
2023-10-17 20:00:00,0.05895,0.059,0.05889,0.05893,6833160.0
2023-10-17 21:00:00,0.05893,0.0591,0.05887,0.05904,5918222.0
2023-10-17 22:00:00,0.05904,0.05911,0.05896,0.05906,3410841.0
2023-10-17 23:00:00,0.05907,0.05911,0.05902,0.05904,6015405.0
2023-10-18 00:00:00,0.05903,0.05908,0.05876,0.0589,8603215.0
2023-10-18 01:00:00,0.05891,0.059,0.05878,0.05879,8023784.0
2023-10-18 02:00:00,0.05879,0.05894,0.05866,0.05888,11479002.0
2023-10-18 03:00:00,0.05888,0.05895,0.05874,0.05895,5748027.0
2023-10-18 04:00:00,0.05895,0.05936,0.05886,0.05909,17401483.0
2023-10-18 05:00:00,0.0591,0.05927,0.05902,0.05916,16976147.0
2023-10-18 06:00:00,0.05916,0.05927,0.05913,0.05921,9753907.0
2023-10-18 07:00:00,0.05921,0.05921,0.05891,0.05893,10073212.0
2023-10-18 08:00:00,0.05893,0.05902,0.05885,0.05901,7634484.0
2023-10-18 09:00:00,0.05901,0.05911,0.05873,0.05874,8346528.0
2023-10-18 10:00:00,0.05873,0.05904,0.05873,0.05896,10910121.0
2023-10-18 11:00:00,0.05896,0.05899,0.05875,0.05876,9757359.0
2023-10-18 12:00:00,0.05876,0.05881,0.05865,0.05872,9386769.0
2023-10-18 13:00:00,0.05872,0.05875,0.05849,0.05861,14047244.0
2023-10-18 14:00:00,0.05861,0.0587,0.05835,0.05855,19033411.0
2023-10-18 15:00:00,0.05855,0.05865,0.05853,0.05858,6005581.0
2023-10-18 16:00:00,0.05857,0.05867,0.05848,0.05859,7685178.0
2023-10-18 17:00:00,0.0586,0.05864,0.05846,0.0585,8222396.0
2023-10-18 18:00:00,0.05851,0.05864,0.05848,0.05855,5829965.0
2023-10-18 19:00:00,0.05854,0.05854,0.05835,0.05846,15285474.0
2023-10-18 20:00:00,0.05846,0.05848,0.05827,0.05837,9546165.0
2023-10-18 21:00:00,0.05837,0.05849,0.05833,0.05845,4496655.0
2023-10-18 22:00:00,0.05846,0.05898,0.05843,0.05882,22362792.0
2023-10-18 23:00:00,0.05881,0.05886,0.05857,0.05858,13283524.0
2023-10-19 00:00:00,0.05859,0.05872,0.05851,0.05864,8244325.0
2023-10-19 01:00:00,0.05864,0.05866,0.05738,0.05812,63758802.0
2023-10-19 02:00:00,0.05812,0.05814,0.05792,0.0581,9738214.0
2023-10-19 03:00:00,0.05809,0.05822,0.05805,0.0582,4930989.0
2023-10-19 04:00:00,0.05819,0.05828,0.05809,0.05822,6976651.0
2023-10-19 05:00:00,0.05822,0.05835,0.05821,0.05822,4493355.0
2023-10-19 06:00:00,0.05821,0.05827,0.05819,0.05821,4586146.0
2023-10-19 07:00:00,0.0582,0.0583,0.05812,0.0582,4937652.0
2023-10-19 08:00:00,0.05821,0.05825,0.05806,0.05806,4980900.0
2023-10-19 09:00:00,0.05807,0.05822,0.05801,0.05807,5667913.0
2023-10-19 10:00:00,0.05806,0.0583,0.05803,0.05827,11514971.0
2023-10-19 11:00:00,0.05827,0.05831,0.05819,0.05824,4283124.0
2023-10-19 12:00:00,0.05825,0.05838,0.0582,0.05829,7299684.0
2023-10-19 13:00:00,0.05829,0.05844,0.05821,0.05823,6724797.0
2023-10-19 14:00:00,0.05824,0.05843,0.05814,0.05842,8490708.0
2023-10-19 15:00:00,0.05842,0.05856,0.05835,0.05845,10586954.0
2023-10-19 16:00:00,0.05844,0.05875,0.0584,0.05845,17514410.0
2023-10-19 17:00:00,0.05845,0.05856,0.05826,0.05854,8792077.0
2023-10-19 18:00:00,0.05853,0.05868,0.05848,0.05852,7964570.0
2023-10-19 19:00:00,0.05852,0.0587,0.05849,0.05867,3577543.0
2023-10-19 20:00:00,0.05866,0.05899,0.05854,0.05872,27370557.0
2023-10-19 21:00:00,0.05873,0.05877,0.05855,0.05858,15152955.0
2023-10-19 22:00:00,0.05858,0.05875,0.05857,0.05865,8809389.0
2023-10-19 23:00:00,0.05865,0.0589,0.05863,0.05887,12250066.0
2023-10-20 00:00:00,0.05887,0.05897,0.05872,0.05876,10030077.0
2023-10-20 01:00:00,0.05876,0.0588,0.05862,0.05879,4369741.0
2023-10-20 02:00:00,0.0588,0.05935,0.05878,0.05918,17328427.0
2023-10-20 03:00:00,0.05919,0.05965,0.05913,0.05947,35207494.0
2023-10-20 04:00:00,0.05947,0.05951,0.05934,0.0594,8348722.0
2023-10-20 05:00:00,0.0594,0.05942,0.05921,0.05942,9019162.0
2023-10-20 06:00:00,0.05941,0.0595,0.05926,0.05948,17886542.0
2023-10-20 07:00:00,0.05947,0.05956,0.05936,0.05937,9613171.0
2023-10-20 08:00:00,0.05937,0.0602,0.05937,0.06007,34624671.0
2023-10-20 09:00:00,0.06007,0.06028,0.05998,0.06021,17246805.0
2023-10-20 10:00:00,0.06021,0.06049,0.05993,0.05997,32084164.0
2023-10-20 11:00:00,0.05997,0.06006,0.05972,0.05976,21012346.0
2023-10-20 12:00:00,0.05977,0.05991,0.05955,0.05967,23753531.0
2023-10-20 13:00:00,0.05966,0.05987,0.05951,0.05986,17892961.0
2023-10-20 14:00:00,0.05986,0.06009,0.05973,0.05987,20863561.0
2023-10-20 15:00:00,0.05986,0.06002,0.05973,0.05989,12837919.0
2023-10-20 16:00:00,0.05988,0.06001,0.05977,0.05992,15849059.0
2023-10-20 17:00:00,0.05992,0.06007,0.0597,0.06006,12059854.0
2023-10-20 18:00:00,0.06007,0.06024,0.06,0.0601,22587999.0
2023-10-20 19:00:00,0.0601,0.06023,0.06,0.0602,10614918.0
2023-10-20 20:00:00,0.0602,0.06026,0.06005,0.06005,10338948.0
2023-10-20 21:00:00,0.06005,0.06018,0.06002,0.0601,6456660.0
2023-10-20 22:00:00,0.06009,0.06015,0.06001,0.06007,5318295.0
2023-10-20 23:00:00,0.06007,0.06013,0.05989,0.0599,4918281.0
2023-10-21 00:00:00,0.0599,0.06,0.05982,0.05987,7400319.0
2023-10-21 01:00:00,0.05987,0.05987,0.05975,0.05976,5174548.0
2023-10-21 02:00:00,0.05977,0.05977,0.05956,0.05963,9293535.0
2023-10-21 03:00:00,0.05964,0.0598,0.05942,0.05977,12646637.0
2023-10-21 04:00:00,0.05977,0.05992,0.05976,0.05986,6778988.0
2023-10-21 05:00:00,0.05986,0.05995,0.05986,0.05993,4010212.0
2023-10-21 06:00:00,0.05994,0.06031,0.05994,0.0603,17769527.0
2023-10-21 07:00:00,0.06031,0.06046,0.06017,0.06044,13982674.0
2023-10-21 08:00:00,0.06044,0.06048,0.06015,0.06022,8776328.0
2023-10-21 09:00:00,0.06021,0.06036,0.06015,0.06034,6792097.0
2023-10-21 10:00:00,0.06034,0.06043,0.06025,0.06034,13801207.0
2023-10-21 11:00:00,0.06034,0.06067,0.06034,0.06043,22868029.0
2023-10-21 12:00:00,0.06044,0.06065,0.06033,0.06053,18152767.0
2023-10-21 13:00:00,0.06052,0.06097,0.06045,0.06091,38311885.0
2023-10-21 14:00:00,0.0609,0.06118,0.06077,0.06114,32035968.0
2023-10-21 15:00:00,0.06114,0.06125,0.06085,0.06123,34815765.0
2023-10-21 16:00:00,0.06123,0.06138,0.06101,0.0611,39154918.0
2023-10-21 17:00:00,0.06109,0.0614,0.06102,0.06129,25032362.0
2023-10-21 18:00:00,0.06129,0.06147,0.06101,0.06122,27163480.0
2023-10-21 19:00:00,0.06123,0.06125,0.06079,0.06103,15595903.0
2023-10-21 20:00:00,0.06103,0.06115,0.06081,0.06115,21316448.0
2023-10-21 21:00:00,0.06115,0.06133,0.06109,0.06127,11302311.0
2023-10-21 22:00:00,0.06127,0.0614,0.06108,0.06125,13217144.0
2023-10-21 23:00:00,0.06125,0.06128,0.06102,0.06119,14583980.0
2023-10-22 00:00:00,0.06119,0.06164,0.06104,0.06153,22791564.0
2023-10-22 01:00:00,0.06153,0.06172,0.06128,0.06139,18660468.0
2023-10-22 02:00:00,0.0614,0.06145,0.06115,0.06117,9846261.0
2023-10-22 03:00:00,0.06117,0.06127,0.06111,0.06126,9010382.0
2023-10-22 04:00:00,0.06126,0.06137,0.06121,0.06123,7798351.0
2023-10-22 05:00:00,0.06124,0.06166,0.06123,0.06156,28340843.0
2023-10-22 06:00:00,0.06156,0.06167,0.06144,0.06146,20740147.0
2023-10-22 07:00:00,0.06147,0.06147,0.05979,0.06072,92338034.0
2023-10-22 08:00:00,0.06072,0.06091,0.06057,0.0607,25101411.0
2023-10-22 09:00:00,0.06069,0.061,0.06066,0.06066,15134897.0
2023-10-22 10:00:00,0.06066,0.06084,0.06066,0.06079,9907284.0
2023-10-22 11:00:00,0.06078,0.06079,0.06044,0.06066,11923191.0
2023-10-22 12:00:00,0.06067,0.06088,0.06061,0.06078,7270959.0
2023-10-22 13:00:00,0.06078,0.06095,0.06077,0.06092,10549059.0
2023-10-22 14:00:00,0.06093,0.06095,0.0606,0.06071,13467830.0
2023-10-22 15:00:00,0.0607,0.06078,0.06051,0.06075,16297865.0
2023-10-22 16:00:00,0.06075,0.06098,0.06073,0.06087,10093295.0
2023-10-22 17:00:00,0.06086,0.06111,0.06082,0.0611,14126655.0
2023-10-22 18:00:00,0.0611,0.06115,0.06093,0.06093,9843634.0
2023-10-22 19:00:00,0.06093,0.06101,0.0608,0.06084,13448588.0
2023-10-22 20:00:00,0.06083,0.06095,0.06078,0.06092,8924684.0
2023-10-22 21:00:00,0.06092,0.06094,0.06071,0.06078,10531503.0
2023-10-22 22:00:00,0.06079,0.06143,0.06068,0.06142,19126840.0
2023-10-22 23:00:00,0.06141,0.06173,0.06131,0.0617,26263921.0
2023-10-23 00:00:00,0.06169,0.0619,0.06131,0.06179,33824375.0
2023-10-23 01:00:00,0.0618,0.06237,0.06172,0.06194,62670195.0
2023-10-23 02:00:00,0.06193,0.06248,0.0617,0.06225,39449992.0
2023-10-23 03:00:00,0.06224,0.06283,0.06203,0.06263,56026807.0
2023-10-23 04:00:00,0.06263,0.0631,0.06249,0.06303,46493086.0
2023-10-23 05:00:00,0.06303,0.06315,0.06278,0.06279,55361882.0
2023-10-23 06:00:00,0.06278,0.06307,0.06246,0.06246,45510478.0
2023-10-23 07:00:00,0.06246,0.06279,0.06229,0.06252,36210969.0
2023-10-23 08:00:00,0.06252,0.0653,0.06242,0.06432,195648157.0
2023-10-23 09:00:00,0.06432,0.06433,0.06287,0.06343,115638014.0
2023-10-23 10:00:00,0.06343,0.06438,0.0634,0.06417,53014874.0
2023-10-23 11:00:00,0.06416,0.06543,0.06395,0.06489,96838234.0
2023-10-23 12:00:00,0.06488,0.0655,0.06416,0.06433,131267788.0
2023-10-23 13:00:00,0.06433,0.06435,0.06336,0.06383,79074210.0
2023-10-23 14:00:00,0.06383,0.06465,0.06369,0.06462,57169914.0
2023-10-23 15:00:00,0.06462,0.06467,0.06412,0.06416,56020410.0
2023-10-23 16:00:00,0.06417,0.06432,0.06366,0.06403,64435606.0
2023-10-23 17:00:00,0.06404,0.0645,0.06316,0.06393,61929680.0
2023-10-23 18:00:00,0.06394,0.06421,0.06343,0.06401,49519356.0
2023-10-23 19:00:00,0.06402,0.06447,0.064,0.06441,36951281.0
2023-10-23 20:00:00,0.06442,0.0647,0.0642,0.06467,45027434.0
2023-10-23 21:00:00,0.06467,0.06567,0.06455,0.06547,50493504.0
2023-10-23 22:00:00,0.06548,0.06731,0.06535,0.06701,198165310.0
2023-10-23 23:00:00,0.06701,0.0679,0.06603,0.06742,142772537.0
2023-10-24 00:00:00,0.06742,0.06832,0.06652,0.06759,177986844.0
2023-10-24 01:00:00,0.06759,0.06773,0.06591,0.06712,122988845.0
2023-10-24 02:00:00,0.06713,0.06942,0.06706,0.06863,182580156.0
2023-10-24 03:00:00,0.06863,0.06907,0.06755,0.06759,115149761.0
2023-10-24 04:00:00,0.06759,0.06851,0.06756,0.0679,58965305.0
2023-10-24 05:00:00,0.0679,0.0681,0.06671,0.06701,84931769.0
2023-10-24 06:00:00,0.06701,0.06719,0.06636,0.06673,67288047.0
2023-10-24 07:00:00,0.06672,0.06681,0.0659,0.06653,51152436.0
2023-10-24 08:00:00,0.06653,0.06683,0.06644,0.06681,32424995.0
2023-10-24 09:00:00,0.06681,0.06748,0.06657,0.06718,59284682.0
2023-10-24 10:00:00,0.06718,0.06783,0.06715,0.06745,36962549.0
2023-10-24 11:00:00,0.06745,0.06792,0.06723,0.06791,52728760.0
2023-10-24 12:00:00,0.0679,0.07012,0.06776,0.06891,178091541.0
2023-10-24 13:00:00,0.0689,0.06891,0.0674,0.06822,107939760.0
2023-10-24 14:00:00,0.06823,0.06824,0.0671,0.06774,58961813.0
2023-10-24 15:00:00,0.06774,0.06814,0.06418,0.06571,223772838.0
2023-10-24 16:00:00,0.06571,0.06658,0.06507,0.06598,64769690.0
2023-10-24 17:00:00,0.06599,0.06636,0.06585,0.06588,23921272.0
2023-10-24 18:00:00,0.06589,0.06617,0.06504,0.06615,31534063.0
2023-10-24 19:00:00,0.06614,0.0669,0.06596,0.06663,39155308.0
2023-10-24 20:00:00,0.06662,0.06686,0.06592,0.06606,28500059.0
2023-10-24 21:00:00,0.06606,0.06664,0.0656,0.06647,35187799.0
2023-10-24 22:00:00,0.06647,0.06713,0.06617,0.06708,30440423.0
2023-10-24 23:00:00,0.06706,0.06707,0.0663,0.0666,29242687.0
2023-10-25 00:00:00,0.0666,0.06673,0.06605,0.06663,33011896.0
2023-10-25 01:00:00,0.06662,0.06723,0.06651,0.0666,37744874.0
2023-10-25 02:00:00,0.06661,0.06663,0.06597,0.06621,25912526.0
2023-10-25 03:00:00,0.06621,0.06624,0.06574,0.06592,34357329.0
2023-10-25 04:00:00,0.06594,0.06623,0.06577,0.06622,15286654.0
2023-10-25 05:00:00,0.06623,0.06625,0.06562,0.06569,30182874.0
2023-10-25 06:00:00,0.0657,0.06648,0.0657,0.06621,38408788.0
2023-10-25 07:00:00,0.06621,0.06628,0.0646,0.06524,57507553.0
2023-10-25 08:00:00,0.06524,0.06552,0.06486,0.06536,32643012.0
2023-10-25 09:00:00,0.06537,0.06589,0.06525,0.06555,26933616.0
2023-10-25 10:00:00,0.06555,0.06585,0.0654,0.06583,20271877.0
2023-10-25 11:00:00,0.06583,0.06598,0.06542,0.06551,28405446.0
2023-10-25 12:00:00,0.06551,0.06616,0.06551,0.06607,30411871.0
2023-10-25 13:00:00,0.06607,0.06665,0.06575,0.06633,46257072.0
2023-10-25 14:00:00,0.06633,0.06703,0.06619,0.06697,56485072.0
2023-10-25 15:00:00,0.06697,0.06962,0.0669,0.06781,242029159.0
2023-10-25 16:00:00,0.06781,0.0683,0.06632,0.06634,125442797.0
2023-10-25 17:00:00,0.06634,0.06715,0.06607,0.06697,42040639.0
2023-10-25 18:00:00,0.06697,0.0689,0.06694,0.06812,197333283.0
2023-10-25 19:00:00,0.06811,0.06816,0.06748,0.06806,41178640.0
2023-10-25 20:00:00,0.06806,0.0693,0.06804,0.06817,78084877.0
2023-10-25 21:00:00,0.06816,0.06911,0.06801,0.06865,72841870.0
2023-10-25 22:00:00,0.06866,0.06978,0.06843,0.06891,111827547.0
2023-10-25 23:00:00,0.06891,0.06905,0.06816,0.06832,48430710.0
2023-10-26 00:00:00,0.06832,0.06889,0.06782,0.06861,54733180.0
2023-10-26 01:00:00,0.06861,0.07095,0.06841,0.07066,256700614.0
2023-10-26 02:00:00,0.07066,0.0723,0.07009,0.07227,199297575.0
2023-10-26 03:00:00,0.07226,0.07292,0.07131,0.0714,146922948.0
2023-10-26 04:00:00,0.07139,0.07161,0.07101,0.07126,58060484.0
2023-10-26 05:00:00,0.07126,0.07151,0.07044,0.07055,82209382.0
2023-10-26 06:00:00,0.07055,0.0708,0.07,0.07069,64348917.0
2023-10-26 07:00:00,0.07068,0.07265,0.07047,0.07257,138948090.0
2023-10-26 08:00:00,0.07257,0.07259,0.07148,0.07197,127097464.0
2023-10-26 09:00:00,0.072,0.07297,0.07087,0.07223,143989752.0
2023-10-26 10:00:00,0.07223,0.07335,0.07151,0.07226,193283979.0
2023-10-26 11:00:00,0.07226,0.07476,0.07186,0.07395,365070095.0
2023-10-26 12:00:00,0.07394,0.07516,0.07359,0.07402,247487292.0
2023-10-26 13:00:00,0.07401,0.07437,0.07162,0.07181,153158772.0
2023-10-26 14:00:00,0.07181,0.07242,0.0693,0.07122,262543689.0
2023-10-26 15:00:00,0.07122,0.07133,0.06945,0.07063,146406077.0
2023-10-26 16:00:00,0.07063,0.07099,0.06991,0.07039,79045572.0
2023-10-26 17:00:00,0.07038,0.07126,0.07029,0.07121,48288959.0
2023-10-26 18:00:00,0.07121,0.07138,0.07095,0.07109,30930144.0
2023-10-26 19:00:00,0.07108,0.07188,0.07102,0.07152,75490652.0
2023-10-26 20:00:00,0.07151,0.07227,0.07125,0.07199,113016906.0
2023-10-26 21:00:00,0.07199,0.07229,0.07133,0.0716,27020874.0
2023-10-26 22:00:00,0.07159,0.07242,0.07159,0.07212,32182861.0
2023-10-26 23:00:00,0.07212,0.07214,0.07165,0.07185,28230952.0
2023-10-27 00:00:00,0.07184,0.07243,0.07139,0.07172,43442980.0
2023-10-27 01:00:00,0.07172,0.07183,0.07034,0.07053,78194083.0
2023-10-27 02:00:00,0.07054,0.07165,0.07027,0.07129,77666614.0
2023-10-27 03:00:00,0.07125,0.07167,0.07121,0.07159,34299068.0
2023-10-27 04:00:00,0.07158,0.0716,0.07079,0.07122,26738916.0
2023-10-27 05:00:00,0.07123,0.07123,0.0705,0.0707,27307041.0
2023-10-27 06:00:00,0.0707,0.0711,0.07049,0.07108,28680259.0
2023-10-27 07:00:00,0.07108,0.07108,0.07001,0.07008,40569075.0
2023-10-27 08:00:00,0.07008,0.07074,0.07005,0.07063,27134067.0
2023-10-27 09:00:00,0.07065,0.07135,0.0706,0.07135,25840091.0
2023-10-27 10:00:00,0.07134,0.07137,0.07105,0.0712,19314378.0
2023-10-27 11:00:00,0.0712,0.0716,0.07053,0.07155,48482478.0
2023-10-27 12:00:00,0.07154,0.07184,0.07098,0.07148,48803526.0
2023-10-27 13:00:00,0.07148,0.07186,0.07121,0.07126,37283577.0
2023-10-27 14:00:00,0.07127,0.07128,0.06978,0.07021,90779000.0
2023-10-27 15:00:00,0.0702,0.07067,0.06992,0.07044,65206522.0
2023-10-27 16:00:00,0.07045,0.07055,0.06822,0.06902,121222236.0
2023-10-27 17:00:00,0.06903,0.0691,0.06716,0.06841,104611788.0
2023-10-27 18:00:00,0.06841,0.06856,0.06771,0.06835,44452659.0
2023-10-27 19:00:00,0.06835,0.06892,0.06811,0.06826,51253444.0
2023-10-27 20:00:00,0.06826,0.06838,0.06756,0.06764,105842570.0
2023-10-27 21:00:00,0.06763,0.06793,0.06734,0.06785,49861029.0
2023-10-27 22:00:00,0.06785,0.06799,0.0674,0.06752,35944344.0
2023-10-27 23:00:00,0.06752,0.06792,0.06743,0.06776,23695001.0
2023-10-28 00:00:00,0.06776,0.0679,0.06761,0.06781,39033429.0
2023-10-28 01:00:00,0.06781,0.06827,0.0675,0.06814,39358057.0
2023-10-28 02:00:00,0.06813,0.06847,0.0677,0.06843,34410026.0
2023-10-28 03:00:00,0.06844,0.06849,0.06812,0.06847,23664415.0
2023-10-28 04:00:00,0.06847,0.06876,0.06832,0.06875,20818837.0
2023-10-28 05:00:00,0.06875,0.06895,0.06864,0.06866,31681875.0
2023-10-28 06:00:00,0.06866,0.06886,0.06843,0.06854,19681357.0
2023-10-28 07:00:00,0.06855,0.0688,0.06846,0.06872,19699533.0
2023-10-28 08:00:00,0.06872,0.06917,0.06847,0.06898,31519108.0
2023-10-28 09:00:00,0.06897,0.06978,0.06876,0.06888,69500677.0
2023-10-28 10:00:00,0.06889,0.06934,0.06881,0.06925,35350132.0
2023-10-28 11:00:00,0.06924,0.06982,0.06908,0.06911,57363640.0
2023-10-28 12:00:00,0.0691,0.06929,0.06826,0.0685,44731705.0
2023-10-28 13:00:00,0.06851,0.06909,0.06842,0.06908,21842958.0
2023-10-28 14:00:00,0.06908,0.0691,0.06865,0.06887,18620808.0
2023-10-28 15:00:00,0.06887,0.06908,0.06883,0.06896,27125694.0
2023-10-28 16:00:00,0.06897,0.06897,0.0686,0.06892,13074510.0
2023-10-28 17:00:00,0.06893,0.06893,0.06867,0.06882,9464070.0
2023-10-28 18:00:00,0.06883,0.06883,0.06842,0.06861,12822044.0
2023-10-28 19:00:00,0.06862,0.06867,0.06834,0.0684,12363868.0
2023-10-28 20:00:00,0.0684,0.06896,0.06834,0.06893,13580608.0
2023-10-28 21:00:00,0.06893,0.06947,0.06887,0.06946,13102594.0
2023-10-28 22:00:00,0.06947,0.06949,0.06868,0.06908,21367031.0
2023-10-28 23:00:00,0.06909,0.06915,0.06875,0.069,13467429.0
2023-10-29 00:00:00,0.069,0.06913,0.06858,0.06865,18121480.0
2023-10-29 01:00:00,0.06868,0.06878,0.06722,0.0682,56636069.0
2023-10-29 02:00:00,0.0682,0.06832,0.06796,0.06831,10687230.0
2023-10-29 03:00:00,0.06831,0.06841,0.06805,0.06818,8592105.0
2023-10-29 04:00:00,0.06819,0.06855,0.06806,0.06848,9458000.0
2023-10-29 05:00:00,0.06848,0.06852,0.06825,0.06828,8988914.0
2023-10-29 06:00:00,0.06829,0.06865,0.06821,0.06858,10593733.0
2023-10-29 07:00:00,0.06858,0.06867,0.06833,0.06852,22978247.0
2023-10-29 08:00:00,0.06852,0.06906,0.06837,0.06902,30671070.0
2023-10-29 09:00:00,0.06902,0.06912,0.06884,0.06888,24070907.0
2023-10-29 10:00:00,0.06888,0.06888,0.0686,0.06867,16539568.0
2023-10-29 11:00:00,0.06867,0.06904,0.06855,0.06892,13632898.0
2023-10-29 12:00:00,0.06893,0.06934,0.06874,0.06934,22335873.0
2023-10-29 13:00:00,0.06934,0.06942,0.06896,0.06936,24768321.0
2023-10-29 14:00:00,0.06935,0.06962,0.06899,0.06943,25353666.0
2023-10-29 15:00:00,0.06943,0.06959,0.06917,0.06945,24617865.0
2023-10-29 16:00:00,0.06945,0.06951,0.06898,0.06905,23400218.0
2023-10-29 17:00:00,0.06905,0.06979,0.06897,0.0694,28431351.0
2023-10-29 18:00:00,0.06941,0.06978,0.06941,0.06955,22056276.0
2023-10-29 19:00:00,0.06954,0.06958,0.06908,0.06944,16449405.0
2023-10-29 20:00:00,0.06944,0.06979,0.06926,0.06976,15138311.0
2023-10-29 21:00:00,0.06977,0.0702,0.06938,0.06942,24013004.0
2023-10-29 22:00:00,0.06942,0.06992,0.06941,0.06976,14370000.0
2023-10-29 23:00:00,0.06977,0.06977,0.06917,0.06935,13361501.0
2023-10-30 00:00:00,0.06936,0.06941,0.06883,0.06913,18958405.0
2023-10-30 01:00:00,0.06914,0.06952,0.06908,0.06915,14102116.0
2023-10-30 02:00:00,0.06914,0.06915,0.06851,0.06888,27840964.0
2023-10-30 03:00:00,0.06888,0.06891,0.06836,0.06865,23647168.0
2023-10-30 04:00:00,0.06864,0.06892,0.06857,0.06879,18837784.0
2023-10-30 05:00:00,0.06879,0.06888,0.06848,0.06853,15510106.0
2023-10-30 06:00:00,0.06853,0.06886,0.06812,0.06874,32344501.0
2023-10-30 07:00:00,0.06873,0.0689,0.06849,0.0686,18952270.0
2023-10-30 08:00:00,0.0686,0.06929,0.06846,0.06926,39110137.0
2023-10-30 09:00:00,0.06926,0.06967,0.06925,0.06927,52836431.0
2023-10-30 10:00:00,0.06929,0.06954,0.06905,0.0694,26657772.0
2023-10-30 11:00:00,0.0694,0.06954,0.06911,0.06953,20173166.0
2023-10-30 12:00:00,0.06953,0.06993,0.06922,0.06934,46109517.0
